0.097,3725.0,38.0,
0.09705,3716.0,38.0,
0.0971,3721.0,38.0,
0.09715,3721.0,0.0,
0.0972,3721.0,0.0,
0.09725,3725.0,0.0,
0.0973,3725.0,0.0,
0.09735,3725.0,0.0,
0.0974,3724.0,0.0,
0.09745,3729.0,0.0,
0.0975,3729.0,0.0,
0.09755,3729.0,0.0,
0.0976,3724.0,0.0,
0.09765,3728.0,0.0,
0.0977,3728.0,0.0,
0.09775,3728.0,0.0,
0.0978,3728.0,0.0,
0.09785,3723.0,0.0,
0.0979,3733.0,0.0,
0.09795,3724.0,0.0,
0.098,3719.0,0.0,
0.09805,3719.0,0.0,
0.0981,3724.0,0.0,
0.09815,3728.0,44.0,
0.0982,3728.0,44.0,
0.09825,3724.0,44.0,
0.0983,3728.0,44.0,
0.09835,3724.0,44.0,
0.0984,3728.0,44.0,
0.09845,3728.0,44.0,
0.0985,3728.0,44.0,
0.09855,3728.0,44.0,
0.0986,3728.0,44.0,
0.09865,3719.0,44.0,
0.0987,3724.0,44.0,
0.09875,3724.0,44.0,
0.0988,3719.0,44.0,
0.09885,3724.0,44.0,
0.0989,3724.0,44.0,
0.09895,3728.0,44.0,
0.099,3719.0,44.0,
0.09905,3719.0,44.0,
0.0991,3719.0,44.0,
0.09915,3724.0,20.0,
0.0992,3724.0,20.0,
0.09925,3724.0,20.0,
0.0993,3719.0,20.0,
0.09935,3724.0,20.0,
0.0994,3719.0,20.0,
0.09945,3724.0,20.0,
0.0995,3724.0,20.0,
0.09955,3724.0,20.0,
0.0996,3724.0,20.0,
0.09965,3719.0,20.0,
0.0997,3719.0,20.0,
0.09975,3719.0,20.0,
0.0998,3715.0,20.0,
0.09985,3719.0,20.0,
0.0999,3724.0,20.0,
0.09995,3719.0,20.0,
0.1,3724.0,20.0,
0.10005,3724.0,20.0,
0.1001,3724.0,20.0,
0.10015,3719.0,15.0,
0.1002,3724.0,15.0,
0.10025,3724.0,15.0,
0.1003,3719.0,15.0,
0.10035,3719.0,15.0,
0.1004,3724.0,15.0,
0.10045,3724.0,15.0,
0.1005,3724.0,15.0,
0.10055,3724.0,15.0,
0.1006,3724.0,15.0,
0.10065,3724.0,15.0,
0.1007,3719.0,15.0,
0.10075,3719.0,15.0,
0.1008,3715.0,15.0,
0.10085,3719.0,15.0,
0.1009,3724.0,15.0,
0.10095,3719.0,15.0,
0.101,3719.0,15.0,
0.10105,3719.0,15.0,
0.1011,3724.0,15.0,
0.10115,3719.0,23.0,
0.1012,3724.0,23.0,
0.10125,3724.0,23.0,
0.1013,3715.0,23.0,
0.10135,3719.0,23.0,
0.1014,3724.0,23.0,
0.10145,3724.0,23.0,
0.1015,3728.0,23.0,
0.10155,3728.0,23.0,
0.1016,3728.0,23.0,
0.10165,3723.0,23.0,
0.1017,3723.0,23.0,
0.10175,3719.0,23.0,
0.1018,3719.0,23.0,
0.10185,3723.0,23.0,
0.1019,3728.0,23.0,
0.10195,3723.0,23.0,
0.102,3728.0,23.0,
0.10205,3724.0,23.0,
0.1021,3719.0,23.0,
0.10215,3723.0,38.0,
0.1022,3724.0,38.0,
0.10225,3728.0,38.0,
0.1023,3724.0,38.0,
0.10235,3719.0,38.0,
0.1024,3728.0,38.0,
0.10245,3728.0,38.0,
0.1025,3728.0,38.0,
0.10255,3728.0,38.0,
0.1026,3728.0,38.0,
0.10265,3723.0,38.0,
0.1027,3723.0,38.0,
0.10275,3724.0,38.0,
0.1028,3723.0,38.0,
0.10285,3723.0,38.0,
0.1029,3727.0,38.0,
0.10295,3719.0,38.0,
0.103,3719.0,38.0,
0.10305,3719.0,38.0,
0.1031,3727.0,38.0,
0.10315,3724.0,55.0,
0.1032,3733.0,55.0,
0.10325,3727.0,55.0,
0.1033,3724.0,55.0,
0.10335,3724.0,55.0,
0.1034,3728.0,55.0,
0.10345,3724.0,55.0,
0.1035,3728.0,55.0,
0.10355,3728.0,55.0,
0.1036,3728.0,55.0,
0.10365,3732.0,55.0,
0.1037,3728.0,55.0,
0.10375,3728.0,55.0,
0.1038,3724.0,55.0,
0.10385,3724.0,55.0,
0.1039,3732.0,55.0,
0.10395,3724.0,55.0,
0.104,3720.0,55.0,
0.10405,3724.0,55.0,
0.1041,3724.0,55.0,
0.10415,3733.0,73.0,
0.1042,3724.0,73.0,
0.10425,3728.0,73.0,
0.1043,3728.0,73.0,
0.10435,3728.0,73.0,
0.1044,3728.0,73.0,
0.10445,3728.0,73.0,
0.1045,3728.0,73.0,
0.10455,3724.0,73.0,
0.1046,3728.0,73.0,
0.10465,3728.0,73.0,
0.1047,3729.0,73.0,
0.10475,3732.0,73.0,
0.1048,3724.0,73.0,
0.10485,3732.0,73.0,
0.1049,3732.0,73.0,
0.10495,3728.0,73.0,
0.105,3728.0,73.0,
0.10505,3728.0,73.0,
0.1051,3728.0,73.0,
0.10515,3728.0,86.0,
0.1052,3728.0,86.0,
0.10525,3728.0,86.0,
0.1053,3732.0,86.0,
0.10535,3728.0,86.0,
0.1054,3728.0,86.0,
0.10545,3728.0,86.0,
0.1055,3724.0,86.0,
0.10555,3728.0,86.0,
0.1056,3723.0,86.0,
0.10565,3724.0,86.0,
0.1057,3728.0,86.0,
0.10575,3728.0,86.0,
0.1058,3728.0,86.0,
0.10585,3732.0,86.0,
0.1059,3728.0,86.0,
0.10595,3729.0,86.0,
0.106,3723.0,86.0,
0.10605,3732.0,86.0,
0.1061,3728.0,86.0,
0.10615,3723.0,96.0,
0.1062,3728.0,96.0,
0.10625,3728.0,96.0,
0.1063,3733.0,96.0,
0.10635,3723.0,96.0,
0.1064,3719.0,96.0,
0.10645,3723.0,96.0,
0.1065,3723.0,96.0,
0.10655,3728.0,96.0,
0.1066,3724.0,96.0,
0.10665,3724.0,96.0,
0.1067,3724.0,96.0,
0.10675,3724.0,96.0,
0.1068,3733.0,96.0,
0.10685,3733.0,96.0,
0.1069,3724.0,96.0,
0.10695,3728.0,96.0,
0.107,3728.0,96.0,
0.10705,3724.0,96.0,
0.1071,3728.0,96.0,
0.10715,3733.0,103.0,
0.1072,3728.0,103.0,
0.10725,3724.0,103.0,
0.1073,3733.0,103.0,
0.10735,3733.0,103.0,
0.1074,3724.0,103.0,
0.10745,3729.0,103.0,
0.1075,3729.0,103.0,
0.10755,3721.0,103.0,
0.1076,3721.0,103.0,
0.10765,3729.0,103.0,
0.1077,3730.0,103.0,
0.10775,3730.0,103.0,
0.1078,3730.0,103.0,
0.10785,3730.0,103.0,
0.1079,3730.0,103.0,
0.10795,3730.0,103.0,
0.108,3725.0,103.0,
0.10805,3730.0,103.0,
0.1081,3730.0,103.0,
0.10815,3730.0,107.0,
0.1082,3725.0,107.0,
0.10825,3730.0,107.0,
0.1083,3734.0,107.0,
0.10835,3725.0,107.0,
0.1084,3730.0,107.0,
0.10845,3730.0,107.0,
0.1085,3726.0,107.0,
0.10855,3726.0,107.0,
0.1086,3731.0,107.0,
0.10865,3726.0,107.0,
0.1087,3731.0,107.0,
0.10875,3726.0,107.0,
0.1088,3731.0,107.0,
0.10885,3731.0,107.0,
0.1089,3731.0,107.0,
0.10895,3731.0,107.0,
0.109,3727.0,107.0,
0.10905,3732.0,107.0,
0.1091,3732.0,107.0,
0.10915,3731.0,110.0,
0.1092,3727.0,110.0,
0.10925,3723.0,110.0,
0.1093,3728.0,110.0,
0.10935,3728.0,110.0,
0.1094,3728.0,110.0,
0.10945,3728.0,110.0,
0.1095,3733.0,110.0,
0.10955,3724.0,110.0,
0.1096,3728.0,110.0,
0.10965,3733.0,110.0,
0.1097,3728.0,110.0,
0.10975,3733.0,110.0,
0.1098,3720.0,110.0,
0.10985,3733.0,110.0,
0.1099,3728.0,110.0,
0.10995,3725.0,110.0,
0.11,3730.0,110.0,
0.11005,3733.0,110.0,
0.1101,3728.0,110.0,
0.11015,3729.0,110.0,
0.1102,3729.0,110.0,
0.11025,3725.0,110.0,
0.1103,3729.0,110.0,
0.11035,3729.0,110.0,
0.1104,3729.0,110.0,
0.11045,3729.0,110.0,
0.1105,3729.0,110.0,
0.11055,3729.0,110.0,
0.1106,3734.0,110.0,
0.11065,3742.0,110.0,
0.1107,3725.0,110.0,
0.11075,3721.0,110.0,
0.1108,3726.0,110.0,
0.11085,3730.0,110.0,
0.1109,3726.0,110.0,
0.11095,3726.0,110.0,
0.111,3721.0,110.0,
0.11105,3726.0,110.0,
0.1111,3726.0,110.0,
0.11115,3726.0,109.0,
0.1112,3730.0,109.0,
0.11125,3726.0,109.0,
0.1113,3730.0,109.0,
0.11135,3725.0,109.0,
0.1114,3730.0,109.0,
0.11145,3726.0,109.0,
0.1115,3726.0,109.0,
0.11155,3726.0,109.0,
0.1116,3723.0,109.0,
0.11165,3726.0,109.0,
0.1117,3735.0,109.0,
0.11175,3731.0,109.0,
0.1118,3730.0,109.0,
0.11185,3768.0,109.0,
0.1119,3726.0,109.0,
0.11195,3726.0,109.0,
0.112,3731.0,109.0,
0.11205,3723.0,109.0,
0.1121,3728.0,109.0,
0.11215,3723.0,105.0,
0.1122,3724.0,105.0,
0.11225,3724.0,105.0,
0.1123,3728.0,105.0,
0.11235,3728.0,105.0,
0.1124,3724.0,105.0,
0.11245,3728.0,105.0,
0.1125,3728.0,105.0,
0.11255,3728.0,105.0,
0.1126,3724.0,105.0,
0.11265,3729.0,105.0,
0.1127,3724.0,105.0,
0.11275,3729.0,105.0,
0.1128,3719.0,105.0,
0.11285,3729.0,105.0,
0.1129,3729.0,105.0,
0.11295,3729.0,105.0,
0.113,3729.0,105.0,
0.11305,3724.0,105.0,
0.1131,3729.0,105.0,
0.11315,3729.0,103.0,
0.1132,3729.0,103.0,
0.11325,3729.0,103.0,
0.1133,3724.0,103.0,
0.11335,3729.0,103.0,
0.1134,3726.0,103.0,
0.11345,3729.0,103.0,
0.1135,3734.0,103.0,
0.11355,3722.0,103.0,
0.1136,3730.0,103.0,
0.11365,3726.0,103.0,
0.1137,3734.0,103.0,
0.11375,3730.0,103.0,
0.1138,3727.0,103.0,
0.11385,3722.0,103.0,
0.1139,3730.0,103.0,
0.11395,3727.0,103.0,
0.114,3732.0,103.0,
0.11405,3727.0,103.0,
0.1141,3727.0,103.0,
0.11415,3732.0,101.0,
0.1142,3732.0,101.0,
0.11425,3727.0,101.0,
0.1143,3732.0,101.0,
0.11435,3728.0,101.0,
0.1144,3732.0,101.0,
0.11445,3733.0,101.0,
0.1145,3720.0,101.0,
0.11455,3725.0,101.0,
0.1146,3725.0,101.0,
0.11465,3725.0,101.0,
0.1147,3732.0,101.0,
0.11475,3732.0,101.0,
0.1148,3725.0,101.0,
0.11485,3725.0,101.0,
0.1149,3730.0,101.0,
0.11495,3733.0,101.0,
0.115,3730.0,101.0,
0.11505,3725.0,101.0,
0.1151,3725.0,101.0,
0.11515,3730.0,98.0,
0.1152,3730.0,98.0,
0.11525,3730.0,98.0,
0.1153,3731.0,98.0,
0.11535,3730.0,98.0,
0.1154,3728.0,98.0,
0.11545,3727.0,98.0,
0.1155,3730.0,98.0,
0.11555,3723.0,98.0,
0.1156,3732.0,98.0,
0.11565,3727.0,98.0,
0.1157,3728.0,98.0,
0.11575,3732.0,98.0,
0.1158,3728.0,98.0,
0.11585,3727.0,98.0,
0.1159,3728.0,98.0,
0.11595,3728.0,98.0,
0.116,3733.0,98.0,
0.11605,3728.0,98.0,
0.1161,3730.0,98.0,
0.11615,3728.0,97.0,
0.1162,3733.0,97.0,
0.11625,3724.0,97.0,
0.1163,3738.0,97.0,
0.11635,3724.0,97.0,
0.1164,3733.0,97.0,
0.11645,3730.0,97.0,
0.1165,3730.0,97.0,
0.11655,3726.0,97.0,
0.1166,3730.0,97.0,
0.11665,3726.0,97.0,
0.1167,3730.0,97.0,
0.11675,3730.0,97.0,
0.1168,3726.0,97.0,
0.11685,3731.0,97.0,
0.1169,3731.0,97.0,
0.11695,3731.0,97.0,
0.117,3730.0,97.0,
0.11705,3725.0,97.0,
0.1171,3722.0,97.0,
0.11715,3727.0,95.0,
0.1172,3728.0,95.0,
0.11725,3727.0,95.0,
0.1173,3727.0,95.0,
0.11735,3727.0,95.0,
0.1174,3723.0,95.0,
0.11745,3727.0,95.0,
0.1175,3727.0,95.0,
0.11755,3727.0,95.0,
0.1176,3728.0,95.0,
0.11765,3723.0,95.0,
0.1177,3728.0,95.0,
0.11775,3732.0,95.0,
0.1178,3728.0,95.0,
0.11785,3728.0,95.0,
0.1179,3736.0,95.0,
0.11795,3728.0,95.0,
0.118,3733.0,95.0,
0.11805,3728.0,95.0,
0.1181,3730.0,95.0,
0.11815,3725.0,92.0,
0.1182,3733.0,92.0,
0.11825,3733.0,92.0,
0.1183,3725.0,92.0,
0.11835,3725.0,92.0,
0.1184,3725.0,92.0,
0.11845,3728.0,92.0,
0.1185,3727.0,92.0,
0.11855,3727.0,92.0,
0.1186,3725.0,92.0,
0.11865,3730.0,92.0,
0.1187,3730.0,92.0,
0.11875,3730.0,92.0,
0.1188,3726.0,92.0,
0.11885,3726.0,92.0,
0.1189,3732.0,92.0,
0.11895,3726.0,92.0,
0.119,3732.0,92.0,
0.11905,3726.0,92.0,
0.1191,3726.0,92.0,
0.11915,3728.0,90.0,
0.1192,3728.0,90.0,
0.11925,3731.0,90.0,
0.1193,3731.0,90.0,
0.11935,3728.0,90.0,
0.1194,3728.0,90.0,
0.11945,3724.0,90.0,
0.1195,3728.0,90.0,
0.11955,3728.0,90.0,
0.1196,3731.0,90.0,
0.11965,3724.0,90.0,
0.1197,3729.0,90.0,
0.11975,3724.0,90.0,
0.1198,3729.0,90.0,
0.11985,3724.0,90.0,
0.1199,3729.0,90.0,
0.11995,3729.0,90.0,
0.12,3729.0,90.0,
0.12005,3726.0,90.0,
0.1201,3729.0,90.0,
0.12015,3729.0,87.0,
0.1202,3723.0,87.0,
0.12025,3729.0,87.0,
0.1203,3729.0,87.0,
0.12035,3729.0,87.0,
0.1204,3729.0,87.0,
0.12045,3735.0,87.0,
0.1205,3726.0,87.0,
0.12055,3723.0,87.0,
0.1206,3723.0,87.0,
0.12065,3731.0,87.0,
0.1207,3731.0,87.0,
0.12075,3726.0,87.0,
0.1208,3726.0,87.0,
0.12085,3728.0,87.0,
0.1209,3728.0,87.0,
0.12095,3728.0,87.0,
0.121,3728.0,87.0,
0.12105,3728.0,87.0,
0.1211,3728.0,87.0,
0.12115,3728.0,86.0,
0.1212,3733.0,86.0,
0.12125,3733.0,86.0,
0.1213,3733.0,86.0,
0.12135,3725.0,86.0,
0.1214,3725.0,86.0,
0.12145,3725.0,86.0,
0.1215,3725.0,86.0,
0.12155,3733.0,86.0,
0.1216,3730.0,86.0,
0.12165,3722.0,86.0,
0.1217,3730.0,86.0,
0.12175,3725.0,86.0,
0.1218,3727.0,86.0,
0.12185,3728.0,86.0,
0.1219,3727.0,86.0,
0.12195,3727.0,86.0,
0.122,3730.0,86.0,
0.12205,3727.0,86.0,
0.1221,3732.0,86.0,
0.12215,3727.0,86.0,
0.1222,3732.0,86.0,
0.12225,3727.0,86.0,
0.1223,3727.0,86.0,
0.12235,3727.0,86.0,
0.1224,3727.0,86.0,
0.12245,3727.0,86.0,
0.1225,3724.0,86.0,
0.12255,3729.0,86.0,
0.1226,3720.0,86.0,
0.12265,3725.0,86.0,
0.1227,3726.0,86.0,
0.12275,3730.0,86.0,
0.1228,3726.0,86.0,
0.12285,3732.0,86.0,
0.1229,3732.0,86.0,
0.12295,3726.0,86.0,
0.123,3732.0,86.0,
0.12305,3726.0,86.0,
0.1231,3726.0,86.0,
0.12315,3726.0,89.0,
0.1232,3732.0,89.0,
0.12325,3732.0,89.0,
0.1233,3730.0,89.0,
0.12335,3726.0,89.0,
0.1234,3723.0,89.0,
0.12345,3726.0,89.0,
0.1235,3728.0,89.0,
0.12355,3728.0,89.0,
0.1236,3732.0,89.0,
0.12365,3725.0,89.0,
0.1237,3734.0,89.0,
0.12375,3728.0,89.0,
0.1238,3725.0,89.0,
0.12385,3728.0,89.0,
0.1239,3730.0,89.0,
0.12395,3730.0,89.0,
0.124,3730.0,89.0,
0.12405,3725.0,89.0,
0.1241,3725.0,89.0,
0.12415,3730.0,95.0,
0.1242,3730.0,95.0,
0.12425,3730.0,95.0,
0.1243,3727.0,95.0,
0.12435,3727.0,95.0,
0.1244,3727.0,95.0,
0.12445,3725.0,95.0,
0.1245,3730.0,95.0,
0.12455,3730.0,95.0,
0.1246,3724.0,95.0,
0.12465,3727.0,95.0,
0.1247,3727.0,95.0,
0.12475,3722.0,95.0,
0.1248,3727.0,95.0,
0.12485,3720.0,95.0,
0.1249,3730.0,95.0,
0.12495,3724.0,95.0,
0.0,3700.0,1539.0,
5e-05,3705.0,1539.0,
0.0001,3703.0,1539.0,
0.00015,3702.0,1539.0,
0.0002,3700.0,1539.0,
0.00025,3701.0,1539.0,
0.0003,3707.0,1539.0,
0.00035,3699.0,1539.0,
0.0004,3698.0,1539.0,
0.00045,3714.0,1539.0,
0.0005,3706.0,1539.0,
0.00055,3706.0,1539.0,
0.0006,3707.0,1539.0,
0.00065,3716.0,1539.0,
0.0007,3717.0,1539.0,
0.00075,3717.0,1539.0,
0.0008,3718.0,1539.0,
0.00085,3713.0,1620.0,
0.0009,3722.0,1620.0,
0.00095,3724.0,1620.0,
0.001,3727.0,1620.0,
0.00105,3722.0,1620.0,
0.0011,3723.0,1620.0,
0.00115,3719.0,1620.0,
0.0012,3729.0,1620.0,
0.00125,3732.0,1620.0,
0.0013,3728.0,1620.0,
0.00135,3732.0,1620.0,
0.0014,3735.0,1620.0,
0.00145,3738.0,1620.0,
0.0015,3735.0,1620.0,
0.00155,3745.0,1620.0,
0.0016,3742.0,1620.0,
0.00165,3741.0,1620.0,
0.0017,3744.0,1620.0,
0.00175,3749.0,1620.0,
0.0018,3748.0,1620.0,
0.00185,3751.0,1644.0,
0.0019,3748.0,1644.0,
0.00195,3752.0,1644.0,
0.002,3758.0,1644.0,
0.00205,3769.0,1644.0,
0.0021,3753.0,1644.0,
0.00215,3759.0,1644.0,
0.0022,3759.0,1644.0,
0.00225,3763.0,1644.0,
0.0023,3760.0,1644.0,
0.00235,3759.0,1644.0,
0.0024,3759.0,1644.0,
0.00245,3762.0,1644.0,
0.0025,3767.0,1644.0,
0.00255,3766.0,1644.0,
0.0026,3764.0,1644.0,
0.00265,3756.0,1644.0,
0.0027,3763.0,1644.0,
0.00275,3768.0,1644.0,
0.0028,3759.0,1644.0,
0.00285,3766.0,1582.0,
0.0029,3765.0,1582.0,
0.00295,3760.0,1582.0,
0.003,3759.0,1582.0,
0.00305,3765.0,1582.0,
0.0031,3756.0,1582.0,
0.00315,3758.0,1582.0,
0.0032,3758.0,1582.0,
0.00325,3753.0,1582.0,
0.0033,3749.0,1582.0,
0.00335,3755.0,1582.0,
0.0034,3755.0,1582.0,
0.00345,3748.0,1582.0,
0.0035,3751.0,1582.0,
0.00355,3742.0,1582.0,
0.0036,3747.0,1582.0,
0.00365,3740.0,1582.0,
0.0037,3744.0,1582.0,
0.00375,3739.0,1582.0,
0.0038,3742.0,1582.0,
0.00385,3734.0,1457.0,
0.0039,3741.0,1457.0,
0.00395,3739.0,1457.0,
0.004,3735.0,1457.0,
0.00405,3731.0,1457.0,
0.0041,3735.0,1457.0,
0.00415,3739.0,1457.0,
0.0042,3731.0,1457.0,
0.00425,3738.0,1457.0,
0.0043,3733.0,1457.0,
0.00435,3731.0,1457.0,
0.0044,3729.0,1457.0,
0.00445,3731.0,1457.0,
0.0045,3736.0,1457.0,
0.00455,3728.0,1457.0,
0.0046,3732.0,1457.0,
0.00465,3726.0,1457.0,
0.0047,3730.0,1457.0,
0.00475,3725.0,1457.0,
0.0048,3732.0,1457.0,
0.00485,3731.0,1308.0,
0.0049,3731.0,1308.0,
0.00495,3733.0,1308.0,
0.005,3724.0,1308.0,
0.00505,3728.0,1308.0,
0.0051,3727.0,1308.0,
0.00515,3735.0,1308.0,
0.0052,3731.0,1308.0,
0.00525,3739.0,1308.0,
0.0053,3730.0,1308.0,
0.00535,3737.0,1308.0,
0.0054,3738.0,1308.0,
0.00545,3738.0,1308.0,
0.0055,3733.0,1308.0,
0.00555,3737.0,1308.0,
0.0056,3736.0,1308.0,
0.00565,3740.0,1308.0,
0.0057,3740.0,1308.0,
0.00575,3744.0,1308.0,
0.0058,3740.0,1308.0,
0.00585,3748.0,1150.0,
0.0059,3745.0,1150.0,
0.00595,3744.0,1150.0,
0.006,3749.0,1150.0,
0.00605,3749.0,1150.0,
0.0061,3750.0,1150.0,
0.00615,3754.0,1150.0,
0.0062,3745.0,1150.0,
0.00625,3755.0,1150.0,
0.0063,3755.0,1150.0,
0.00635,3746.0,1150.0,
0.0064,3751.0,1150.0,
0.00645,3750.0,1150.0,
0.0065,3751.0,1150.0,
0.00655,3755.0,1150.0,
0.0066,3747.0,1150.0,
0.00665,3752.0,1150.0,
0.0067,3752.0,1150.0,
0.00675,3748.0,1150.0,
0.0068,3749.0,1150.0,
0.00685,3754.0,983.0,
0.0069,3754.0,983.0,
0.00695,3750.0,983.0,
0.007,3750.0,983.0,
0.00705,3750.0,983.0,
0.0071,3748.0,983.0,
0.00715,3748.0,983.0,
0.0072,3753.0,983.0,
0.00725,3745.0,983.0,
0.0073,3745.0,983.0,
0.00735,3745.0,983.0,
0.0074,3737.0,983.0,
0.00745,3746.0,983.0,
0.0075,3742.0,983.0,
0.00755,3747.0,983.0,
0.0076,3734.0,983.0,
0.00765,3736.0,983.0,
0.0077,3736.0,983.0,
0.00775,3736.0,983.0,
0.0078,3742.0,983.0,
0.00785,3732.0,823.0,
0.0079,3732.0,823.0,
0.00795,3729.0,823.0,
0.008,3734.0,823.0,
0.00805,3727.0,823.0,
0.0081,3727.0,823.0,
0.00815,3724.0,823.0,
0.0082,3724.0,823.0,
0.00825,3720.0,823.0,
0.0083,3722.0,823.0,
0.00835,3717.0,823.0,
0.0084,3722.0,823.0,
0.00845,3719.0,823.0,
0.0085,3719.0,823.0,
0.00855,3720.0,823.0,
0.0086,3716.0,823.0,
0.00865,3722.0,823.0,
0.0087,3712.0,823.0,
0.00875,3717.0,823.0,
0.0088,3714.0,823.0,
0.00885,3719.0,692.0,
0.0089,3711.0,692.0,
0.00895,3713.0,692.0,
0.009,3713.0,692.0,
0.00905,3716.0,692.0,
0.0091,3718.0,692.0,
0.00915,3714.0,692.0,
0.0092,3706.0,692.0,
0.00925,3711.0,692.0,
0.0093,3711.0,692.0,
0.00935,3713.0,692.0,
0.0094,3709.0,692.0,
0.00945,3715.0,692.0,
0.0095,3710.0,692.0,
0.00955,3715.0,692.0,
0.0096,3712.0,692.0,
0.00965,3715.0,692.0,
0.0097,3712.0,692.0,
0.00975,3715.0,692.0,
0.0098,3715.0,692.0,
0.00985,3720.0,597.0,
0.0099,3720.0,597.0,
0.00995,3713.0,597.0,
0.01,3719.0,597.0,
0.01005,3713.0,597.0,
0.0101,3710.0,597.0,
0.01015,3720.0,597.0,
0.0102,3715.0,597.0,
0.01025,3720.0,597.0,
0.0103,3720.0,597.0,
0.01035,3717.0,597.0,
0.0104,3714.0,597.0,
0.01045,3722.0,597.0,
0.0105,3717.0,597.0,
0.01055,3716.0,597.0,
0.0106,3716.0,597.0,
0.01065,3722.0,597.0,
0.0107,3716.0,597.0,
0.01075,3716.0,597.0,
0.0108,3719.0,597.0,
0.01085,3721.0,542.0,
0.0109,3721.0,542.0,
0.01095,3718.0,542.0,
0.011,3715.0,542.0,
0.01105,3710.0,542.0,
0.0111,3718.0,542.0,
0.01115,3715.0,542.0,
0.0112,3718.0,542.0,
0.01125,3718.0,542.0,
0.0113,3747.0,542.0,
0.01135,3716.0,542.0,
0.0114,3710.0,542.0,
0.01145,3709.0,542.0,
0.0115,3712.0,542.0,
0.01155,3714.0,542.0,
0.0116,3711.0,542.0,
0.01165,3709.0,542.0,
0.0117,3712.0,542.0,
0.01175,3703.0,542.0,
0.0118,3709.0,542.0,
0.01185,3714.0,540.0,
0.0119,3712.0,540.0,
0.01195,3709.0,540.0,
0.012,3704.0,540.0,
0.01205,3712.0,540.0,
0.0121,3698.0,540.0,
0.01215,3707.0,540.0,
0.0122,3704.0,540.0,
0.01225,3701.0,540.0,
0.0123,3705.0,540.0,
0.01235,3703.0,540.0,
0.0124,3702.0,540.0,
0.01245,3706.0,540.0,
0.0125,3705.0,540.0,
0.01255,3694.0,540.0,
0.0126,3700.0,540.0,
0.01265,3695.0,540.0,
0.0127,3699.0,540.0,
0.01275,3690.0,540.0,
0.0128,3702.0,540.0,
0.01285,3699.0,597.0,
0.0129,3697.0,597.0,
0.01295,3695.0,597.0,
0.013,3698.0,597.0,
0.01305,3694.0,597.0,
0.0131,3694.0,597.0,
0.01315,3698.0,597.0,
0.0132,3696.0,597.0,
0.01325,3702.0,597.0,
0.0133,3697.0,597.0,
0.01335,3693.0,597.0,
0.0134,3695.0,597.0,
0.01345,3692.0,597.0,
0.0135,3696.0,597.0,
0.01355,3694.0,597.0,
0.0136,3699.0,597.0,
0.01365,3696.0,597.0,
0.0137,3698.0,597.0,
0.01375,3696.0,597.0,
0.0138,3707.0,597.0,
0.01385,3704.0,714.0,
0.0139,3701.0,714.0,
0.01395,3704.0,714.0,
0.014,3708.0,714.0,
0.01405,3710.0,714.0,
0.0141,3709.0,714.0,
0.01415,3713.0,714.0,
0.0142,3716.0,714.0,
0.01425,3720.0,714.0,
0.0143,3719.0,714.0,
0.01435,3723.0,714.0,
0.0144,3726.0,714.0,
0.01445,3726.0,714.0,
0.0145,3729.0,714.0,
0.01455,3734.0,714.0,
0.0146,3732.0,714.0,
0.01465,3736.0,714.0,
0.0147,3733.0,714.0,
0.01475,3739.0,714.0,
0.0148,3737.0,714.0,
0.01485,3742.0,839.0,
0.0149,3747.0,839.0,
0.01495,3746.0,839.0,
0.015,3751.0,839.0,
0.01505,3751.0,839.0,
0.0151,3749.0,839.0,
0.01515,3755.0,839.0,
0.0152,3761.0,839.0,
0.01525,3759.0,839.0,
0.0153,3765.0,839.0,
0.01535,3770.0,839.0,
0.0154,3763.0,839.0,
0.01545,3770.0,839.0,
0.0155,3769.0,839.0,
0.01555,3769.0,839.0,
0.0156,3768.0,839.0,
0.01565,3768.0,839.0,
0.0157,3775.0,839.0,
0.01575,3768.0,839.0,
0.0158,3768.0,839.0,
0.01585,3774.0,902.0,
0.0159,3774.0,902.0,
0.01595,3773.0,902.0,
0.016,3774.0,902.0,
0.01605,3773.0,902.0,
0.0161,3774.0,902.0,
0.01615,3775.0,902.0,
0.0162,3774.0,902.0,
0.01625,3775.0,902.0,
0.0163,3776.0,902.0,
0.01635,3776.0,902.0,
0.0164,3778.0,902.0,
0.01645,3778.0,902.0,
0.0165,3786.0,902.0,
0.01655,3778.0,902.0,
0.0166,3779.0,902.0,
0.01665,3780.0,902.0,
0.0167,3781.0,902.0,
0.01675,3781.0,902.0,
0.0168,3781.0,902.0,
0.01685,3775.0,878.0,
0.0169,3776.0,878.0,
0.01695,3777.0,878.0,
0.017,3777.0,878.0,
0.01705,3778.0,878.0,
0.0171,3780.0,878.0,
0.01715,3782.0,878.0,
0.0172,3782.0,878.0,
0.01725,3783.0,878.0,
0.0173,3785.0,878.0,
0.01735,3777.0,878.0,
0.0174,3778.0,878.0,
0.01745,3780.0,878.0,
0.0175,3771.0,878.0,
0.01755,3780.0,878.0,
0.0176,3773.0,878.0,
0.01765,3774.0,878.0,
0.0177,3776.0,878.0,
0.01775,3776.0,878.0,
0.0178,3776.0,878.0,
0.01785,3778.0,776.0,
0.0179,3779.0,776.0,
0.01795,3778.0,776.0,
0.018,3772.0,776.0,
0.01805,3773.0,776.0,
0.0181,3773.0,776.0,
0.01815,3774.0,776.0,
0.0182,3768.0,776.0,
0.01825,3777.0,776.0,
0.0183,3777.0,776.0,
